ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4855.1517875185.129062,511354 1 1021 3 1020 4 1019 5 1017 8 1015 9 1014 10 1012 12 1011 13 1010 15 1007 17 1006 19 1004 20 1002 22 1000 25 996 28 993 32 989 35 987 37 984 40 980 45 976 48 971 53 964 60 960 64 954 70 950 75 946 78 944 80 942 82 936 88 933 92 930 94 928 96 926 98 923 101 920 104 917 107 915 109 913 111 912 112 910 114 909 114 908 116 907 117 906 117 906 117 907 115 908 115 908 115 909 114 909 113 910 113 911 110 913 108 915 107 917 106 917 105 918 104 920 98 925 98 925 97 927 93 930 90 933 89 935 87 936 86 937 85 939 82 942 79 945 77 946 78 946 77 947 77 947 77 946 77 947 76 948 76 947 76 948 75 949 75 948 76 948 76 948 76 947 77 947 77 946 78 946 79 945 79 944 80 944 81 943 81 943 81 943 82 942 82 942 82 942 83 941 83 942 83 941 83 941 83 941 84 940 84 940 85 939 86 939 85 939 86 938 86 939 86 938 87 938 87 937 88 936 89 936 89 936 89 935 90 935 90 934 91 934 91 933 92 933 92 932 93 931 94 931 94 931 94 931 94 930 95 930 95 930 95 929 96 929 96 928 97 928 97 928 97 928 97 929 95 930 95 930 95 930 94 930 95 930 95 930 94 932 93 934 91 935 90 935 90 936 89 937 89 937 88 937 89 937 89 937 89 937 89 937 89 937 89 936 89 936 90 935 91 934 93 932 93 933 92 933 92 934 91 934 91 935 90 935 91 935 90 935 91 934 91 935 90 935 91 935 90 935 91 935 91 935 90 935 91 935 90 936 90 935 90 935 90 936 90 935 90 936 90 936 90 936 90 937 89 936 90 935 90 936 90 935 91 935 91 935 91 936 91 935 91 934 93 933 93 934 92 934 92 935 94 931 95 931 95 931 95 931 95 932 96 930 97 930 98 927 101 924 104 922 106 920 114 912 114 912 115 911 116 911 119 907 119 908 118 909 117 908 119 907 120 906 120 906 120 907 118 912 113 916 109 922 102 943 82 949 74 962 21 1006 16
1.2.276.0.7230010.3.1.4.8323329.5221.1517875187.34759,564431 19 1000 28 992 36 982 45 976 50 970 55 965 61 960 65 956 70 953 73 950 75 948 77 946 79 943 82 941 84 938 86 936 89 934 90 932 92 930 95 928 96 927 97 926 98 925 99 924 100 924 100 923 101 922 102 921 102 921 103 920 104 919 105 918 106 918 106 917 106 918 105 919 104 919 104 920 102 921 102 922 101 923 100 923 99 925 98 925 99 925 98 925 98 925 98 926 97 926 97 927 95 928 95 929 93 930 93 931 92 932 91 932 92 932 91 933 90 934 90 933 90 934 89 935 88 936 88 935 88 936 88 936 87 936 88 936 88 936 88 936 88 936 88 936 87 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 88 936 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 89 935 89 935 89 936 88 936 88 936 88 936 88 936 89 935 89 935 89 935 89 935 90 935 89 935 89 935 89 935 90 934 90 934 90 934 91 934 90 934 91 933 91 934 90 934 91 933 91 934 91 933 91 933 91 934 91 933 91 933 91 934 91 933 91 934 90 935 90 934 90 935 89 935 90 935 89 936 88 936 88 937 88 936 88 937 88 937 87 938 87 938 86 939 85 940 85 940 84 940 84 941 83 942 83 942 82 943 81 944 80 946 79 946 78 947 77 948 77 947 77 948 76 949 75 950 75 950 74 951 73 951 74 951 73 952 72 953 72 952 72 953 71 954 71 954 70 954 71 954 70 955 70 954 70 955 70 955 69 956 69 955 69 956 69 956 68 956 69 956 68 957 68 957 67 957 68 957 68 957 68 957 67 958 67 958 67 958 66 959 66 959 66 959 66 958 66 959 66 959 66 959 66 960 64 961 64 961 63 962 63 962 62 962 63 962 63 962 62 963 62 963 63 962 63 962 63 962 62 963 62 963 62 962 63 962 63 962 63 961 63 962 64 961 64 961 63 962 63 962 63 963 62 963 62 963 61 964 61 964 61 964 62 964 61 965 60 967 59 967 59 967 58 967 58 968 57 968 57 968 57 968 58 967 58 968 57 969 56 969 57 970 55 971 53 973 52 974 51 975 50 975 49 977 48 977 47 979 46 980 45 982 42 985 40 987 38 990 35 991 34 992 33 993 32 994 30 995 26 1001 19 1011 6
1.2.276.0.7230010.3.1.4.8323329.541.1517875163.358447,-1
1.2.276.0.7230010.3.1.4.8323329.13860.1517875248.362756,-1
1.2.276.0.7230010.3.1.4.8323329.5762.1517875190.207461,-1
1.2.276.0.7230010.3.1.4.8323329.1207.1517875166.781091,325054 3 1006 28 992 37 977 57 962 77 942 78 941 80 939 82 937 84 935 86 933 89 925 96 923 98 921 99 921 101 913 108 906 113 901 120 894 85 934 75 944 75 944 70 949 65 954 55 964 50 969 46 974 47 972 49 971 49 972 50 971 51 969 53 968 55 966 56 965 57 964 58 964 59 962 60 961 62 959 62 959 63 959 63 958 63 959 60 962 57 965 54 967 47 975 34 988 31 991 29 992 30 992 29 994 25 997 23 1000 21 1000 21 1001 19 1004 18 1004 18 1005 16 1006 15 1007 13 1009 13 1010 12 1010 12 1010 13 1009 13 1010 12 1010 12 1011 10 1013 9 1013 10 1013 9 1014 9 1013 10 1013 9 1014 9 1013 9 1014 8 1015 8 1014 9 1014 9 1014 9 1014 9 1014 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1008 17 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 14 1011 14 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.11049.1517875230.116605,557834 12 1009 17 1004 22 1000 25 996 29 993 32 989 35 987 38 984 41 981 44 979 45 978 47 976 49 974 51 972 52 971 54 969 55 968 57 966 58 965 60 964 60 963 62 961 63 961 63 960 64 959 66 958 66 957 67 957 67 957 68 955 69 955 69 954 70 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 950 74 950 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 949 74 950 74 951 73 951 72 952 72 952 72 952 72 952 72 953 70 954 70 954 70 954 69 955 69 955 69 956 67 957 67 958 66 958 65 960 64 960 64 961 62 962 62 963 61 963 61 964 60 964 60 965 58 966 58 967 57 968 56 968 55 970 54 970 54 971 52 973 51 973 51 974 50 975 48 976 48 977 47 978 45 980 44 981 43 982 41 984 40 984 40 985 39 986 38 987 37 988 36 989 35 989 35 990 33 991 33 992 31 993 31 994 30 994 30 994 30 995 28 996 28 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 33 991 33 990 34 990 34 990 34 990 34 990 35 988 36 988 36 988 36 988 36 987 38 986 38 986 38 985 39 985 39 985 39 985 40 984 40 983 41 983 41 983 42 981 43 981 43 980 45 979 45 979 46 977 47 977 47 977 48 976 48 976 49 975 49 975 49 975 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 53 971 53 972 52 972 53 972 53 971 53 971 54 971 53 971 54 971 54 970 55 970 54 970 1 1 53 972 53 972 53 972 53 971 53 972 53 972 53 971 54 971 54 971 54 971 54 971 54 971 54 971 54 970 55 970 55 969 56 969 56 968 57 968 58 967 58 967 58 967 58 967 58 967 58 967 58 968 57 968 56 970 55 971 54 971 54 972 53 973 52 974 51 975 50 975 49 977 48 977 47 979 46 979 45 981 44 982 43 982 42 984 41 985 39 986 36 989 34 992 29 996 26 999 22 1005 8
1.2.276.0.7230010.3.1.4.8323329.11049.1517875230.116605,534764 8 1012 15 1007 18 1004 20 1003 21 1001 23 1000 24 999 24 998 26 997 26 997 27 997 26 997 27 996 28 995 28 996 27 996 28 995 28 995 28 996 28 995 28 995 29 995 29 994 29 995 29 995 28 995 29 995 28 995 29 995 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 998 27 997 27 997 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 999 26 998 26 999 26 998 26 999 25 999 26 999 26 998 27 998 26 999 26 999 25 999 26 999 25 999 26 999 26 998 27 997 27 998 27 998 27 998 26 998 27 998 26 999 26 999 26 998 27 998 26 998 27 998 27 997 28 997 27 998 27 998 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 999 26 999 25 1000 25 1000 25 999 26 999 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1006 18 1007 17 1008 17 1009 15 1011 14 1013 11 1014 11 1014 10 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.10525.1517875224.106600,-1
1.2.276.0.7230010.3.1.4.8323329.5779.1517875190.520566,-1
1.2.276.0.7230010.3.1.4.8323329.32074.1517875158.305578,556174 2 1018 8 1013 12 1010 14 1009 15 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1016 8 1016 8 1016 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1015 9 1015 10 1014 10 1015 10 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.10755.1517875225.483674,-1
1.2.276.0.7230010.3.1.4.8323329.31725.1517875156.492535,-1
1.2.276.0.7230010.3.1.4.8323329.12423.1517875239.57181,184673 6 1008 15 1004 18 1001 22 997 26 994 28 991 32 982 40 979 43 977 44 976 46 975 47 975 47 974 48 974 49 973 49 973 49 972 50 972 49 973 49 973 49 972 50 972 49 973 49 973 48 974 48 975 47 975 47 975 46 976 46 975 47 975 47 975 46 976 46 976 46 977 45 977 44 978 44 978 43 979 43 979 43 979 43 980 41 981 41 981 41 981 41 982 40 982 41 982 40 982 40 983 39 983 40 982 40 982 41 982 39 983 39 984 39 984 38 984 39 984 39 984 38 984 39 984 39 984 38 984 39 984 39 984 38 985 38 985 38 985 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 986 37 986 37 986 37 986 37 987 36 987 37 986 37 986 37 987 37 986 37 986 37 987 37 986 37 986 37 987 37 986 37 987 36 987 37 987 36 987 37 987 36 988 36 988 35 988 35 989 35 989 34 989 35 989 34 990 34 989 34 989 34 990 34 989 34 989 34 990 34 989 34 990 34 989 35 988 35 989 34 989 35 988 35 988 35 989 35 988 35 988 36 987 36 988 36 987 36 987 37 987 37 987 36 988 35 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 31 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 996 28 995 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 27 997 27 997 27 997 28 997 27 997 27 997 27 997 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 28 996 28 996 27 997 27 997 26 999 24 1000 24 1000 23 1001 22 1002 22 1003 20 1004 19 1005 19 1005 18 1006 17 1008 15 1009 14 1010 13 1012 11 1014 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.12423.1517875239.57181,170768 2 1012 14 1005 20 1000 24 997 27 994 30 989 35 984 39 981 43 979 44 978 45 978 45 977 47 976 47 976 47 975 48 975 48 975 48 976 47 976 47 976 47 977 46 977 46 978 44 980 43 980 43 981 42 982 41 983 40 983 40 984 39 985 38 986 37 987 36 987 36 988 35 989 34 990 34 990 33 990 33 991 32 992 31 993 30 994 29 995 29 995 28 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 27 996 28 996 28 996 28 995 29 994 29 995 29 994 30 993 31 992 32 992 32 991 33 990 34 989 35 987 37 986 37 986 38 986 38 985 39 984 40 983 40 982 42 981 43 980 43 981 43 980 44 979 44 979 45 977 47 976 48 975 48 975 49 974 50 973 50 973 51 972 51 972 52 971 52 970 54 969 55 968 55 967 56 967 57 966 57 965 58 904 28 33 59 900 47 15 61 900 124 898 125 898 125 899 124 899 124 900 123 900 123 901 122 902 121 903 120 904 119 905 118 907 116 909 114 910 112 913 110 915 107 918 104 921 101 924 99 927 94 933 88 938 83 944 77 952 67 962 52 982 32
1.2.276.0.7230010.3.1.4.8323329.12423.1517875239.57181,264528 10 1009 20 1000 28 994 32 990 36 985 40 982 43 978 47 975 50 972 52 970 55 966 58 964 60 963 61 961 63 960 64 958 66 956 68 955 69 954 70 953 71 952 72 951 73 949 75 948 76 947 77 947 77 946 78 945 79 944 80 944 80 943 81 942 83 941 83 940 84 940 84 939 85 939 85 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 84 940 84 941 83 941 83 942 82 942 82 943 81 943 81 944 80 944 80 944 80 945 79 946 78 947 77 947 77 948 75 949 75 950 74 950 74 951 73 952 72 952 72 953 71 954 70 955 69 956 67 958 66 960 64 964 59 970 54 980 42
1.2.276.0.7230010.3.1.4.8323329.4398.1517875182.649950,-1
1.2.276.0.7230010.3.1.4.8323329.13173.1517875243.991150,-1
1.2.276.0.7230010.3.1.4.8323329.11188.1517875231.630549,-1
1.2.276.0.7230010.3.1.4.8323329.2877.1517875175.180317,327967 1 1018 6 1012 12 1008 16 1003 21 1000 24 997 26 995 29 992 32 987 36 985 38 984 39 983 40 982 41 980 42 980 43 979 43 979 44 978 45 977 46 977 46 975 48 973 49 973 50 972 51 972 51 971 52 970 53 969 54 968 55 966 57 965 58 964 58 965 58 964 58 965 57 966 57 966 56 967 56 967 56 966 57 966 57 966 56 967 55 967 55 968 55 968 53 969 52 971 51 972 51 972 50 973 50 973 49 974 49 974 48 974 49 974 48 975 47 976 46 977 46 977 45 978 45 978 45 979 43 980 43 980 43 980 42 981 42 981 42 981 42 981 43 980 43 980 43 980 43 980 43 981 42 981 42 982 42 981 42 981 43 980 43 980 43 980 44 979 44 980 43 980 44 979 44 980 44 979 44 980 43 980 44 979 44 980 43 980 43 980 43 980 43 980 43 980 44 980 43 980 43 981 43 980 43 981 42 981 43 981 42 981 43 980 43 981 43 980 43 980 43 981 42 981 42 982 41 982 41 982 42 982 41 982 41 983 40 983 40 984 40 983 40 984 39 984 39 985 38 985 39 985 38 986 37 986 38 986 37 987 37 986 37 987 37 986 38 986 37 987 36 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 991 33 991 33 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 35 989 36 989 35 989 36 988 36 988 37 987 37 988 37 987 37 988 37 987 37 987 38 987 37 988 36 988 37 988 36 988 37 988 37 987 37 988 37 987 37 987 38 987 37 988 37 987 37 988 37 987 37 988 37 987 37 987 38 987 37 987 38 986 38 987 38 987 37 988 37 988 36 989 36 989 35 990 34 992 32 993 31 995 29 999 24 1003 21 1005 19 1009 13
1.2.276.0.7230010.3.1.4.8323329.12695.1517875241.207851,-1
1.2.276.0.7230010.3.1.4.8323329.11734.1517875234.520605,-1
1.2.276.0.7230010.3.1.4.8323329.13274.1517875244.451447,-1
1.2.276.0.7230010.3.1.4.8323329.13337.1517875244.699840,-1
1.2.276.0.7230010.3.1.4.8323329.2706.1517875174.145188,-1
1.2.276.0.7230010.3.1.4.8323329.10675.1517875225.3610,-1
1.2.276.0.7230010.3.1.4.8323329.14517.1517875252.477601,-1
1.2.276.0.7230010.3.1.4.8323329.2068.1517875170.991538,-1
1.2.276.0.7230010.3.1.4.8323329.1145.1517875166.470151,-1
1.2.276.0.7230010.3.1.4.8323329.4861.1517875185.147644,256744 16 1003 23 993 31 982 42 970 54 964 60 959 65 956 68 953 70 951 72 948 75 946 77 943 80 941 82 939 83 939 84 935 87 936 87 937 85 940 83 941 80 944 79 944 78 944 79 944 79 944 78 944 78 945 77 946 76 948 74 949 73 948 74 948 75 946 76 942 81 939 84 939 84 939 84 939 84 939 84 940 83 941 82 943 80 947 77 949 74 952 71 954 69 955 68 957 66 959 65 959 64 961 62 964 60 965 58 969 54 973 50 980 43 985 38 986 38 987 36 989 34 990 33 991 32 992 31 993 31 993 30 994 29 996 27 997 26 999 24 1000 23 1001 22 1002 22 1002 22 1002 21 1003 21 1004 19 1005 19 1006 17 1008 15 1009 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 14 1011 12 1012 12 1013 10 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.4861.1517875185.147644,313630 13 1003 25 993 33 988 38 982 43 979 45 976 47 973 50 969 53 966 57 962 60 960 62 959 64 958 64 959 64 958 64 958 64 957 65 956 65 955 66 956 66 955 67 955 67 956 67 954 67 955 67 953 68 953 69 951 69 953 68 954 68 954 67 956 67 955 67 956 67 955 67 954 68 954 67 955 67 956 66 956 67 955 68 955 67 955 68 954 68 954 69 953 69 954 69 953 69 954 69 954 68 955 68 955 68 955 67 955 67 956 67 955 67 956 67 956 67 956 67 956 67 956 67 955 67 956 67 956 67 957 66 957 65 958 65 958 65 958 65 958 65 958 64 959 64 959 63 961 62 961 62 961 61 962 61 963 60 963 60 963 60 963 60 963 60 963 59 964 59 964 59 965 58 965 58 965 58 966 57 966 56 968 55 968 55 968 55 968 54 969 54 969 55 969 54 969 54 969 54 969 54 970 53 970 53 970 53 970 54 970 53 970 53 970 53 970 53 970 53 970 53 971 52 971 52 972 51 972 51 973 50 973 50 974 49 974 49 974 49 974 49 974 48 975 48 976 46 977 46 978 45 978 44 980 43 981 41 982 42 982 41 982 41 983 40 983 41 983 40 983 40 983 40 983 41 982 41 982 41 983 40 983 40 984 39 985 39 985 38 986 38 985 38 986 37 987 37 987 36 988 36 987 36 988 36 988 35 989 35 989 34 989 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 23 1002 22 1002 22 1003 20 1005 19 1006 17 1009 15 1010 13 1013 10 1015 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.10058.1517875221.794341,-1
1.2.276.0.7230010.3.1.4.8323329.11765.1517875234.686228,-1
1.2.276.0.7230010.3.1.4.8323329.4509.1517875183.211958,120218 20 8 27 959 72 949 81 940 89 931 94 927 99 922 104 914 111 908 117 904 120 902 123 898 126 896 128 894 131 892 132 889 135 883 142 871 153 868 157 863 161 860 164 857 18 9 141 855 9 22 138 853 3 33 135 898 126 909 115 914 110 930 95 935 89 941 83 944 80 947 77 952 73 957 67 962 63 966 58 969 56 971 53 973 51 977 48 982 42 984 40 987 38 988 36 991 34 991 33 993 31 995 29 998 26 1001 23 1002 22 1003 20 1006 18 1007 17 1008 16 1009 15 1011 13 1012 11 1015 9 1017 7 1018 7 1018 6 1019 5 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.4509.1517875183.211958,199883 1 1021 6 1016 7 1015 8 1015 9 1013 10 1013 10 1013 11 1010 13 1008 16 1007 16 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1001 23 1000 23 999 25 998 25 997 27 996 28 995 28 995 29 994 29 994 30 992 32 991 32 991 33 990 34 990 33 990 34 989 34 989 35 988 36 987 36 987 37 986 38 985 38 985 39 984 40 983 40 984 40 983 41 982 42 981 43 980 44 980 43 980 44 980 44 979 45 977 47 976 48 976 47 976 48 975 49 975 49 974 50 973 51 972 52 971 53 970 53 970 54 970 54 969 55 968 55 968 56 967 57 967 56 967 57 966 58 966 58 965 59 964 60 964 59 964 60 963 61 961 63 960 64 959 65 958 66 957 66 958 66 957 67 956 68 956 68 955 68 956 68 955 69 955 69 954 70 954 70 953 71 952 72 952 72 951 74 949 75 949 75 948 76 947 77 947 77 946 78 945 80 944 80 943 81 943 81 942 82 942 83 940 85 939 85 938 87 937 87 936 88 936 89 935 89 935 89 935 89 934 90 934 91 933 92 932 92 931 94 930 94 929 96 928 96 928 96 928 97 927 97 926 98 926 99 925 100 923 101 923 102 922 102 921 104 920 105 919 105 919 106 918 106 918 107 917 108 916 109 915 109 915 110 914 111 912 113 911 114 910 114 910 115 909 116 908 117 906 119 905 120 905 121 903 123 901 124 900 125 899 127 898 127 897 128 896 129 895 130 894 131 893 132 893 133 891 134 890 135 889 136 888 137 887 138 887 138 886 139 885 139 885 140 884 141 883 142 882 143 881 144 880 145 879 147 878 148 876 149 876 150 874 152 873 153 871 155 869 157 867 159 865 161 863 163 861 166 858 169 855 171 854 174 850 179 845 184 841 193 831 195 829 199 826 203 821 206 819 209 815 213 812 215 810 217 808 218 807 220 805 220 806 211 816 201 824 195 830 189 836 185 841 173 853 165 861 149 877 141 885 133 894 127 903 113 923 94 935 75 952 53 975 42 994 18
