ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13940.1517875248.769531,729657 1 1023 2 1021 4 1020 5 1018 7 1017 7 1016 9 1015 9 1015 10 1013 11 1013 11 1013 11 1013 11 1012 13 1011 13 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1006 18 1006 19 1005 19 1004 21 1003 21 1003 22 1001 23 1001 23 1000 24 1000 24 999 26 998 26 997 28 996 28 996 28 995 30 994 30 993 31 993 31 993 31 992 33 991 33 990 34 990 34 989 35 989 36 987 37 987 38 986 38 985 40 984 40 983 42 982 42 982 42 981 44 980 44 980 45 978 46 978 47 977 48 976 48 976 49 974 50 974 51 973 51 973 52 972 53 971 54 970 55 970 55 970 55 970 55 970 55 970 54 971 54 971 53 972 53 973 51 975 49 977 47 981 43 986 38 1021 3
1.2.276.0.7230010.3.1.4.8323329.13940.1517875248.769531,579763 15 1006 24 996 29 990 35 985 40 981 44 978 47 975 50 972 53 970 55 967 58 965 60 962 62 961 64 959 66 956 68 955 70 953 72 951 73 949 76 947 78 945 79 943 82 941 83 939 86 936 88 934 91 932 92 931 94 928 97 926 99 922 103 919 105 918 107 916 109 914 110 913 112 911 113 910 115 908 117 906 118 905 79 9 32 904 76 22 22 904 74 25 22 903 73 27 21 903 72 29 21 902 70 33 19 902 69 35 18 902 68 37 18 901 66 40 17 901 65 42 17 900 64 45 15 900 63 48 13 900 63 50 12 899 62 55 8 899 61 63 2 898 61 64 1 898 60 964 60 66 1 897 60 964 59 965 59 966 58 966 57 967 57 967 57 967 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 973 51 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 981 43 981 43 982 42 982 42 982 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 985 39 985 39 986 38 987 37 988 36 989 35 989 36 989 35 989 35 990 34 991 33 992 32 993 32 993 31 994 30 996 28 997 28 997 27 998 27 998 27 998 27 998 26 998 27 998 26 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 26 1000 26 999 26 1000 25 1001 24 1002 25 1000 27 998 27 998 27 998 28 997 28 997 29 997 28 998 27 999 26 1000 25 1000 24 1001 24 1001 24 1001 24 1002 23 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1005 20 1006 19 1007 18 1009 16 1009 16 1009 16 1009 17 1008 18 1008 18 1010 16 1009 16 1009 16 1009 16 1009 16 1010 16 1012 16 1011 17 1010 18 1009 19 1008 21 1006 23 1016 16 1009 16 1010 16 1010 17 1009 56 972 63 966 63 965 69 959 82 946 85 941 85 943 83 946 79 950 59
1.2.276.0.7230010.3.1.4.8323329.4289.1517875182.148908,-1
1.2.276.0.7230010.3.1.4.8323329.4767.1517875184.661527,128859 13 1009 18 1004 28 992 34 987 39 984 41 982 44 978 47 976 50 972 54 966 59 963 62 961 65 956 69 951 74 944 81 940 85 920 104 917 108 913 112 909 115 904 121 898 127 894 131 890 135 884 141 880 145 876 149 873 152 870 154 869 156 860 164 856 169 851 173 846 178 844 181 841 183 839 186 827 197 819 205 815 210 798 226 794 230 789 236 783 241 783 242 782 242 782 242 783 241 783 241 783 241 784 240 785 238 787 237 788 235 791 233 793 230 796 227 798 226 799 224 801 223 802 221 805 218 832 191 837 187 840 183 842 181 845 178 848 175 852 171 859 164 864 159 868 155 871 152 874 149 877 146 880 144 882 141 885 139 888 135 891 132 895 129 896 127 898 125 901 123 902 121 905 118 907 117 909 114 912 111 916 107 919 104 921 102 923 100 925 98 927 97 928 95 930 93 932 91 935 88 938 85 944 80 945 78 947 76 949 74 951 72 953 70 956 67 958 66 960 63 962 62 964 60 965 58 968 56 970 53 972 52 974 49 977 47 980 43 982 41 985 38 988 36 990 33 992 31 995 29 997 26 999 25 1000 24 1002 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1011 12 1013 11 1013 10 1014 10 1015 9 1015 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 2
1.2.276.0.7230010.3.1.4.8323329.4291.1517875182.128665,-1
1.2.276.0.7230010.3.1.4.8323329.12528.1517875239.545460,-1
1.2.276.0.7230010.3.1.4.8323329.32155.1517875158.759379,-1
1.2.276.0.7230010.3.1.4.8323329.13754.1517875247.739807,-1
1.2.276.0.7230010.3.1.4.8323329.4390.1517875182.610226,-1
1.2.276.0.7230010.3.1.4.8323329.14306.1517875250.681247,47783 29 988 42 977 56 962 67 952 74 949 77 946 81 941 85 935 1 2 87 935 1 3 87 939 87 941 85 946 82 947 79 949 77 949 77 950 76 950 76 951 75 952 74 955 72 955 72 954 73 955 73 957 70 955 74 952 76 950 76 950 77 949 77 949 78 948 78 949 78 948 78 948 77 949 77 949 77 949 77 948 78 947 80 945 80 945 80 945 80 945 81 944 81 944 81 944 81 945 81 944 82 942 84 941 84 941 84 941 84 941 84 941 85 939 87 938 87 938 87 937 88 937 88 936 89 936 89 935 90 935 90 935 90 935 90 934 90 935 90 935 90 935 90 935 89 935 90 935 90 934 91 934 90 934 91 934 91 933 91 934 91 933 91 934 91 933 91 934 91 934 91 933 91 934 91 933 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 935 89 935 89 936 88 936 88 937 87 937 87 938 86 938 86 939 85 939 85 940 84 940 84 940 84 941 83 941 83 942 82 942 82 942 82 943 81 943 81 943 81 943 81 944 80 944 80 944 80 944 80 945 79 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 75 949 75 950 74 950 74 950 74 950 74 950 75 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 952 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 69 955 69 955 68 956 68 956 67 957 67 957 67 957 66 958 66 958 66 958 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 955 69 955 68 956 68 956 68 956 68 956 68 955 69 955 68 956 68 955 69 955 69 955 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 69 955 69 955 69 954 70 954 69 955 68 956 68 955 68 956 67 957 67 957 66 957 66 958 66 958 65 958 66 958 65 959 65 959 64 960 64 959 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 67 957 66 959 65 959 64 960 63 962 61 963 59 965 58 967 56 969 53 972 50 975 47 979 42 984 38 988 33 993 29 997 25 1002 20
1.2.276.0.7230010.3.1.4.8323329.2324.1517875172.174627,769907 2 1019 15 1008 20 1004 24 1001 25 999 29 996 32 993 33 992 35 990 35 990 35 990 35 990 34 991 33 993 30 995 29 996 27 999 23 1003 20 1006 16 1010 12 1016 6
1.2.276.0.7230010.3.1.4.8323329.2324.1517875172.174627,254232 2 1020 3 1019 5 1017 6 1016 8 1015 8 1014 10 1013 10 1013 11 1013 10 1013 10 1013 10 1013 10 1013 10 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1012 11 1012 11 1012 12 1012 11 1012 11 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 998 26 997 27 996 27 996 28 996 28 995 28 995 29 995 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 995 29 996 28 997 27 998 26 999 24 1001 22 1004 20 1006 16
1.2.276.0.7230010.3.1.4.8323329.2324.1517875172.174627,121726 1 1012 13 1006 19 998 26 991 34 985 39 982 40 977 46 971 52 969 53 967 56 964 59 962 60 960 63 956 67 951 71 950 73 922 101 873 150 871 152 869 154 868 155 867 156 865 157 863 160 863 160 862 160 863 159 864 158 864 158 870 153 873 149 878 145 881 141 886 137 889 134 892 131 896 127 900 123 906 116 913 110 917 105 922 101 925 98 929 94 931 92 934 89 936 87 939 85 940 83 942 81 944 80 945 78 946 78 947 76 949 75 950 74 951 72 953 71 954 69 956 68 956 67 958 65 960 64 961 62 962 61 964 59 966 57 968 55 969 55 970 53 972 52 972 51 974 50 974 49 975 49 976 48 977 47 977 47 978 46 979 45 979 44 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 985 39 985 39 985 39 986 38 986 39 985 39 986 39 985 39 985 39 985 40 984 40 984 41 983 41 984 40 984 41 983 41 984 41 983 41 984 41 984 40 985 39 986 39 986 38 987 38 988 36 989 35 991 34 1005 19 1012 13 1016 8 1018 6 1020 5 1021 3 1023 2 2048 1 1024 1 1023 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.10719.1517875225.274048,-1
1.2.276.0.7230010.3.1.4.8323329.2701.1517875174.132262,624786 25 984 48 973 52 969 56 966 58 964 61 962 62 961 63 960 63 960 64 959 65 958 65 959 65 958 65 959 65 958 66 957 66 958 66 957 66 958 66 957 66 958 66 957 66 958 66 957 67 957 66 957 67 957 67 957 66 958 66 958 66 957 66 958 65 959 65 959 64 960 63 961 63 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 59 966 58 966 58 966 57 967 57 967 57 968 56 968 56 968 56 968 55 969 55 970 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 46 978 46 979 45 979 45 979 45 979 46 978 46 979 46 978 46 979 45 979 46 979 46 978 46 978 47 978 46 978 47 977 47 978 47 977 47 977 47 978 47 977 47 978 47 977 47 978 47 977 47 978 47 978 46 978 47 978 46 978 46 979 46 979 45 979 46 979 45 979 45 980 45 980 45 980 44 981 44 980 44 981 44 981 44 981 43 982 43 981 43 982 43 982 42 982 43 982 42 982 42 983 42 982 42 983 42 983 41 984 41 984 40 985 40 985 39 986 38 987 38 987 37 988 36 989 36 989 36 989 35 990 35 990 34 991 34 991 34 991 34 990 34 991 34 991 34 991 33 992 33 992 32 993 32 993 32 994 30 995 30 995 29 996 29 996 29 996 28 997 28 997 27 998 27 998 27 999 26 1000 24 1001 24 1001 24 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1009 15 1010 15 1011 14 1012 13 1012 12 1013 12 1013 12 1013 12 1013 12 1014 11 1015 10 1015 10 1016 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.1520.1517875168.210173,-1
1.2.276.0.7230010.3.1.4.8323329.1980.1517875170.526219,607462 1 2046 1 1022 2 1021 2 1021 3 1020 4 1020 4 1019 4 1020 4 1019 4 1019 5 1019 4 1019 5 1019 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 6 1017 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1022 2 1022 2 1023 1 1023 1 6145 1 1023 1 1024 1 1023 1 2048 1 1023 2 1023 1 1024 1 1023 1 1024 1 2048 1 2048 1 2048 1 2048 1 1023 1 5121 1 2048 1 4098 1 1024 1 1024 2 1023 1 1023 2 1023 2 1022 3 1022 3 1021 4 1021 4 1021 4 1021 4 1022 3 1022 3 1022 3 1021 4 1021 4 1020 5 1020 6 1019 6 1020 6 1020 5 1020 5 1020 5 1020 5 1021 4 1021 5 1020 5 1020 5 1020 12 1013 14 1011 16 1009 17 1008 19 1006 20 1005 20 1005 21 1004 21 1004 22 1003 23 1003 23 1002 24 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 22 1003 24 1001 25 1000 25 1000 25 1000 26 999 26 999 26 999 27 999 26 999 27 999 26 999 26 999 26 999 26 999 26 999 27 999 26 1000 26 1000 26 1000 26 999 27 998 29 997 28 997 29 997 29 996 30 996 29 997 29 997 29 996 30 996 30 995 30 996 29 996 30 996 29 997 28 997 29 997 28 999 27 1000 25 1000 26 999 26 999 27 998 27 1000 25 1002 24 1001 24 1002 23 1002 24 1003 22 1006 20 1008 21 1007 22 1005 23 1003 23 1004 24 1002 29 998 30 998 29 1000 27 1001 26 1000 28 999 29 999 30 997 31 997 32 996 33 995 33 994 34 993 36 992 36 991 109 919 113 915 110 917 108 921 105 923 102 926 99 930 96 934 91 936 89 944 82 946 79 949 76 952 73 954 71 955 70 957 69 957 68 959 66 960 65 962 63 963 62 965 60 967 58 969 56 972 53 978 47 981 45 983 45 982 45 982 44 984 44 983 46 979 49 977 51 977 53 980 51 980 51 976 52 975 53 975 53 975 56 969 58 967 61 967 64 969 61 970 67 964 63 967 62 968 60 966 60 967 59 968 58 972 54 979 47 982 46 984 44 985 40 989 36 994 32 995 30 996 30 997 28 999 27 999 27 1001 26 1003 24 1005 21 1009 18 1010 16 1011 17 1012 16 1013 15 1016 11 1018 11 1019 14 1014 15 1012 16 1010 17 1010 18
1.2.276.0.7230010.3.1.4.8323329.1494.1517875168.97725,-1
1.2.276.0.7230010.3.1.4.8323329.1824.1517875169.753287,588947 1 1018 7 1011 13 1005 20 1000 24 998 26 997 26 996 28 995 29 994 29 995 29 994 30 993 31 992 31 991 33 990 34 989 35 989 34 989 35 989 35 988 35 988 36 987 37 986 37 986 38 986 37 986 38 986 38 985 39 985 39 984 39 985 39 985 39 985 39 984 39 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 989 36 989 35 989 35 990 35 989 35 990 34 991 34 990 34 991 34 990 34 991 33 991 34 991 33 991 34 990 34 991 34 991 33 992 33 992 32 993 32 993 31 994 31 993 31 994 31 994 30 995 30 994 31 994 30 995 30 994 30 995 30 995 30 995 29 996 29 996 28 996 29 996 29 996 28 997 28 997 27 997 28 997 28 997 27 998 27 997 27 998 27 998 26 999 26 998 27 998 27 998 27 998 27 997 27 998 27 998 26 999 26 999 25 999 26 999 26 999 26 999 26 998 27 998 27 998 27 998 27 997 28 997 28 997 28 997 29 996 29 996 29 997 28 998 27 998 27 998 27 998 27 997 28 997 28 997 28 996 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 998 27 999 26 1000 25 1001 24 1001 24 1001 25 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 22 1003 22 1003 22 1004 21 1004 20 1005 20 1005 20 1005 20 1006 19 1008 17 1008 17 1009 16 1010 15 1010 15 1010 15 1010 15 1011 14 1011 14 1012 13 1013 12 1013 12 1014 11 1015 10 1016 9 1017 8 1018 7 1018 7 1018 7 1018 7 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.3550.1517875178.367616,778896 60 956 76 942 87 935 91 932 95 927 105 918 112 909 121 900 132 889 139 882 145 878 148 875 151 872 154 870 157 866 160 863 165 858 171 852 176 846 182 841 185 838 187 835 190 833 191 832 193 830 195 828 196 827 198 825 199 824 201 822 203 821 203 820 205 818 206 818 207 816 208 815 210 814 210 813 212 811 213 811 214 809 215 808 216 808 217 806 218 806 218 805 219 805 219 804 221 803 221 802 222 802 222 801 224 800 224 799 225 799 225 799 225 798 227 797 227 796 228 796 228 795 229 795 230 793 232 792 232 791 234 790 234 790 234 789 236 788 236 788 236 787 237 787 237 787 237 786 239 785 239 785 239 785 240 784 240 784 240 784 240 784 241 783 241 783 241 783 241 783 241 782 242 782 243 781 243 781 243 780 244 780 245 780 244 780 244 781 244 780 244 781 244 780 244 781 244 780 244 781 244 780 244 780 245 780 244 780 244 781 244 781 243 782 243 782 242 784 240 785 240 785 239 786 239 786 238 787 238 788 237 790 235 790 235 791 233 793 232 794 231 794 231 795 229 797 228 802 223 803 222 805 220 806 218 809 216 811 213 814 211 816 209 820 204 826 199 832 192 835 190 837 187 840 185 841 183 843 181 846 178 851 173 855 169 863 161 871 152 879 144 915 108 921 102 927 95 934 88 954 69
1.2.276.0.7230010.3.1.4.8323329.4014.1517875180.652467,-1
1.2.276.0.7230010.3.1.4.8323329.12356.1517875238.751271,682143 2 1022 3 1020 4 1020 5 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 8 1016 8 1017 7 1017 8 1017 7 1017 7 1017 8 1017 7 1017 8 1016 8 1017 7 1017 8 1016 9 1016 8 1016 9 1016 8 1016 9 1015 9 1016 9 1015 10 1015 9 1015 10 1014 11 1014 10 1014 11 1014 11 1013 11 1014 11 1013 11 1014 11 1013 12 1012 12 1012 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 11 1014 11 1013 12 1013 11 1014 11 1013 12 1013 12 1013 12 1013 12 1012 14 1011 14 1010 15 1010 15 1010 16 1009 16 1009 16 1009 17 1008 17 1008 18 1007 19 1006 20 1005 21 1004 22 1003 23 1002 24 1001 27 998 29 995 31 994 33 992 33 991 35 990 36 988 37 988 37 988 37 988 37 988 37 987 38 987 38 987 39 986 40 984 42 983 44 981 46 979 46 978 48 977 49 976 50 975 50 975 51 973 52 973 53 972 53 972 54 971 54 971 55 970 56 969 56 970 55 970 55 971 55 970 55 971 54 972 53 973 53 973 52 973 53 973 53 973 54 971 57 969 59 967 59 966 62 963 66 960 69 956 69 957 69 959 67 958 69 957 70 75 13 868 71 69 22 864 73 63 29 862 75 56 37 858 76 50 44 857 77 31 62 856 80 14 77 855 172 855 172 853 173 853 173 853 173 852 173 853 172 854 171 855 171 856 170 857 170 857 169 858 167 861 165 863 163 867 159 871 154 875 150 877 148 884 141 905 121 907 119 916 110 916 110 925 102 925 104 924 103 925 102 925 102 926 108 920 109 918 110 917 117 909 149 877 143 883 138 888 132 895 125 905 115 915 105 924 97 934 86 947 73 955 65 963 57 977 44 986 34 995 25
1.2.276.0.7230010.3.1.4.8323329.4701.1517875184.209214,532582 18 1 34 962 66 953 73 948 77 944 81 942 83 939 85 936 89 933 91 931 93 928 97 925 99 924 100 922 102 920 104 918 106 916 108 914 110 912 112 911 113 909 115 908 116 907 117 906 117 906 118 904 119 904 120 903 120 902 122 901 122 901 123 900 124 900 123 900 123 900 124 899 124 899 124 899 125 899 124 899 124 899 125 899 124 899 124 900 124 900 123 900 123 901 122 901 123 901 122 902 122 901 122 902 121 903 121 902 121 903 120 904 119 904 120 904 119 905 119 905 118 906 117 907 116 908 116 907 116 908 116 908 115 909 115 909 114 910 114 910 113 911 113 911 112 912 111 913 111 913 110 914 109 915 109 915 108 916 107 917 107 917 106 919 105 919 104 920 104 920 103 921 103 921 102 922 102 923 100 924 100 924 99 925 98 926 98 927 96 928 96 928 95 929 95 930 93 931 92 932 92 933 90 934 90 934 89 936 88 936 88 936 87 938 86 938 85 940 84 940 84 941 82 942 82 943 80 944 80 945 78 946 78 946 78 947 76 948 76 948 76 949 75 949 74 950 74 951 73 951 72 952 72 953 71 954 70 954 70 955 68 956 68 957 67 957 67 958 66 958 66 959 65 960 64 960 64 961 63 961 63 962 62 962 62 963 61 963 61 964 60 965 59 966 59 966 58 967 57 968 56 968 56 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 976 48 977 48 977 47 978 46 979 46 980 44 981 43 982 43 981 43 982 42 983 42 983 41 984 41 985 40 985 39 986 39 986 38 987 38 987 38 987 37 988 37 988 37 989 36 989 36 989 36 989 36 989 35 990 35 990 35 991 33 993 32 994 31 994 30 996 29 996 28 997 28 997 27 999 25 1001 23 1004 20 1006 19 1007 17 1011 14 1013 11
1.2.276.0.7230010.3.1.4.8323329.4701.1517875184.209214,541812 38 983 41 981 43 978 46 976 48 973 51 971 53 968 56 966 57 965 59 962 62 959 65 957 67 954 70 951 73 949 75 947 77 946 77 945 79 944 80 942 82 941 83 939 85 937 87 936 88 933 91 931 93 928 95 927 97 925 99 922 102 920 104 918 106 916 108 914 110 912 112 910 114 908 115 907 117 906 118 905 119 903 121 902 122 901 123 900 124 899 125 899 125 898 125 898 126 898 126 898 126 898 126 898 126 898 126 899 125 900 124 901 122 902 122 903 121 903 121 904 120 904 120 905 119 905 119 906 118 906 118 907 116 908 116 909 115 909 115 909 115 910 114 910 114 910 114 910 114 910 114 910 113 912 112 912 112 913 111 913 111 914 110 914 110 915 109 915 109 916 108 916 107 918 106 919 105 920 104 921 103 922 102 923 101 924 100 925 99 925 98 927 97 928 96 928 96 929 95 929 95 930 94 930 94 931 93 932 92 932 91 934 90 934 90 935 89 936 88 937 87 937 87 938 86 939 85 940 84 940 83 942 82 943 81 943 81 944 80 945 79 946 78 946 78 947 77 948 76 949 74 951 73 952 72 953 71 954 70 955 69 955 69 956 68 957 67 958 65 960 64 961 63 962 62 963 61 964 60 965 59 966 58 967 57 969 55 970 53 973 51 974 50 976 48 978 46 980 44 983 41 986 38 989 35 990 34 992 31 994 30 996 28 998 26 1001 23 1003 21 1005 19 1007 17 1009 15 1010 14 1011 12 1013 11 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1018 6 1019 5 1020 3 1022 2 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.4701.1517875184.209214,675962 1 1023 1 1023 2 1021 4 1020 5 1019 6 1018 7 1017 8 1016 9 1015 11 1014 11 1013 12 1012 14 1010 15 1009 16 1009 17 1007 18 1006 20 1004 22 1002 23 1002 23 1001 25 999 26 998 27 997 29 995 30 994 31 993 33 991 35 989 37 988 37 987 38 986 40 984 42 982 45 980 46 978 48 976 50 974 53 971 55 970 57 967 59 966 61 963 65 959 67 958 69 955 71 954 72 952 74 951 76 948 78 947 79 945 81 944 83 942 84 941 86 939 87 938 88 937 89 937 91 934 94 931 95 931 96 929 99 926 100 926 102 923 106 919 109 917 111 914 112 914 114 912 117 908 121 904 125 901 133 893 136 890 139 886 143 882 151 875 154 872 157 870 164 861 168 857 172 854 175 851 178 848 82 1 97 845 79 6 96 845 75 9 97 845 72 10 98 846 69 11 99 847 66 12 100 848 63 13 101 849 60 14 102 849 58 15 103 850 55 16 104 851 51 18 105 852 47 20 106 854 22 42 107 917 107 917 108 916 109 915 110 915 110 914 111 914 111 913 112 924 101 933 92 942 83 946 78 956 69 965 60 969 56 978 46 988 37 991 34 1000 25 1004 21 1013 12 1017 8
