ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1017.1517875165.920291,566526 3 1016 12 1008 17 1004 21 1000 24 996 28 994 29 993 31 990 34 988 35 987 36 986 36 986 37 985 37 986 36 986 37 985 37 984 39 983 38 985 37 985 38 985 37 985 38 984 38 983 39 983 40 983 39 983 40 983 39 982 40 983 40 982 41 982 41 982 41 982 41 982 40 983 40 983 40 983 41 982 41 982 41 981 42 981 43 981 42 981 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 986 38 986 38 987 38 986 38 986 39 986 38 986 39 986 38 986 39 986 38 986 38 987 38 986 39 985 40 985 39 985 40 985 39 985 40 985 39 986 38 987 38 986 39 986 39 986 38 987 38 986 38 987 38 987 37 988 37 987 38 987 38 987 37 988 37 987 38 987 37 988 37 988 36 988 37 988 36 989 36 989 35 989 36 989 36 989 36 989 35 989 36 989 35 990 35 990 34 990 34 991 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 33 992 33 992 32 993 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 32 992 32 993 31 993 32 993 31 993 32 992 32 993 32 993 31 994 31 993 31 994 30 994 31 994 30 994 31 993 31 994 31 993 32 993 31 993 32 993 31 994 31 994 30 994 31 994 30 995 30 995 30 994 31 994 30 995 30 995 30 994 31 994 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 29 996 29 997 28 997 29 996 29 997 28 998 27 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 24 1001 24 1002 23 1002 24 1001 24 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1003 22 1003 22 1003 22 1004 21 1005 20 1006 19 1006 19 1006 19 1007 18 1008 16 1011 13 1016 8
1.2.276.0.7230010.3.1.4.8323329.31643.1517875156.72769,823947 1 2046 1 1023 1 1022 1 1023 1 1023 1 1022 1 1023 1 1022 2 1021 3 1021 2 1021 3 1020 5 1019 5 1018 6 1018 6 1017 7 1016 8 1014 10 1013 11 1012 11 1012 12 1011 13 1010 14 1009 15 1008 16 1008 16 1007 17 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 992 32 991 33 990 34 989 35 989 35 988 36 987 37 988 36 988 36 988 36 989 35 990 34 991 33 993 30 1005 18
1.2.276.0.7230010.3.1.4.8323329.31643.1517875156.72769,307406 3 1015 13 1008 17 1005 20 1002 21 1002 22 1000 23 999 25 997 26 996 28 994 30 993 30 992 32 989 34 988 36 986 37 986 38 984 40 983 40 981 43 979 44 979 45 977 47 976 47 976 48 974 50 973 50 972 51 971 53 970 53 969 55 968 55 968 56 966 57 966 58 965 58 965 59 964 59 964 59 964 60 962 61 962 62 960 63 960 64 959 65 958 65 958 66 957 66 957 67 955 69 954 69 954 70 952 71 952 72 951 73 950 73 950 74 949 74 949 75 948 76 948 75 948 76 947 76 947 77 947 77 946 77 946 78 946 78 945 79 945 79 944 80 944 79 944 80 944 80 943 80 944 80 943 81 943 80 943 81 943 80 943 81 943 81 942 81 943 81 942 81 943 81 943 81 942 81 942 82 942 81 942 81 942 82 942 81 942 82 941 82 942 81 942 82 942 81 942 82 942 81 942 82 942 82 942 81 942 82 942 81 942 82 942 81 943 81 942 82 942 82 941 83 941 82 941 83 941 83 941 82 941 83 941 83 940 83 941 83 940 83 941 83 941 82 942 81 943 81 942 81 943 80 944 80 944 79 945 79 945 78 946 77 948 76 948 75 950 73 951 73 951 72 953 70 955 68 956 67 958 66 958 65 960 63 962 61 964 59 966 57 967 56 969 54 970 54 971 52 973 50 975 48 977 46 979 44 981 42 983 39 986 37 989 28 999 22 1007 14
1.2.276.0.7230010.3.1.4.8323329.31643.1517875156.72769,561285 6 1016 10 1012 16 1006 22 1000 26 997 31 992 36 987 42 981 48 975 53 969 56 967 59 964 62 962 63 960 65 958 67 956 69 955 69 954 71 952 72 951 74 950 74 949 75 948 76 947 77 947 77 946 78 945 79 945 79 944 80 944 80 943 81 943 81 942 82 942 82 942 82 941 83 941 83 940 84 940 84 939 85 939 85 938 86 938 86 938 86 937 87 937 87 936 88 936 88 936 88 935 89 935 89 935 89 935 89 934 90 934 90 934 90 933 91 933 91 932 92 932 92 932 92 932 92 931 93 931 93 931 93 931 93 931 93 930 93 931 93 931 93 931 93 931 93 930 94 930 94 930 94 930 94 930 94 930 93 931 93 931 93 931 93 931 93 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 93 931 93 931 94 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 933 92 933 91 933 91 934 90 934 90 934 91 934 90 934 90 934 90 934 90 935 90 934 90 935 90 934 90 934 91 934 90 934 91 934 90 934 90 934 91 934 91 933 92 933 91 933 92 933 91 934 91 934 90 934 90 935 90 935 90 935 90 934 90 935 90 935 90 935 90 934 90 935 90 935 90 935 90 935 90 935 90 935 90 935 90 935 90 935 90 935 90 935 90 935 90 935 90 136 1 798 90 131 6 798 90 129 7 799 90 126 9 800 90 124 10 802 89 122 11 803 90 118 13 804 92 114 14 806 91 112 15 807 91 111 15 808 92 108 16 810 92 105 17 811 94 101 18 812 95 99 18 814 96 95 18 817 99 89 19 819 101 84 20 820 102 81 21 821 104 77 22 823 107 71 23 824 111 64 25 825 115 58 26 827 123 45 29 829 126 37 32 832 138 12 42 833 191 834 190 836 188 837 186 839 185 841 184 842 182 844 180 845 179 847 177 849 176 849 175 850 175 851 173 853 171 855 170 855 169 856 168 858 166 860 164 863 162 863 161 864 161 865 159 867 157 870 155 871 153 873 152 873 151 874 151 875 149 877 147 880 144 882 142 885 140 886 138 888 137 889 135 892 132 894 131 896 128 900 124 902 122 906 65 8 45 910 57 17 41 911 50 27 36 914 43 36 32 918 35 43 28 923 27 48 26 928 12 61 23 1003 21 1006 17 1011 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.13950.1517875248.813770,140949 28 993 37 986 41 981 46 977 60 963 67 956 75 949 81 942 87 936 92 932 92 932 91 933 91 933 90 934 88 936 87 938 85 939 85 939 84 940 84 940 84 940 83 942 82 942 82 942 82 942 81 943 81 944 80 945 78 946 78 947 77 947 76 949 75 950 74 951 72 953 71 954 70 955 68 957 67 958 65 959 65 960 63 962 62 963 60 965 59 965 58 967 57 967 56 968 56 969 54 970 54 970 54 971 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 47 977 47 977 47 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 989 35 989 34 990 34 990 34 991 32 992 32 992 32 993 31 993 31 994 29 995 29 996 28 997 27 998 26 999 25 999 24 1001 23 1002 22 1002 21 1004 20 1005 18 1006 18 1007 17 1008 15 1010 14 1011 12 1012 12 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 6 1017 4 1020 1
1.2.276.0.7230010.3.1.4.8323329.4987.1517875185.852519,726667 1 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1019 5 1019 5 1019 5 1018 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1015 9 1015 10 1014 10 1014 10 1013 11 1013 11 1013 12 1011 14 1010 15 1009 16 1007 18 1006 19 1005 20 1004 21 1003 22 1002 24 1000 25 999 26 998 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 35 989 35 989 35 989 36 987 37 987 37 987 38 986 38 986 39 985 39 985 40 983 41 982 43 980 44 980 45 979 45 979 45 978 47 977 47 977 47 977 48 975 49 975 49 974 51 972 52 972 53 975 49 979 46 982 42 986 38 990 35 993 31 997 28 1000 25 1003 23 1005 21 1007 18 1010 15 1012 13 1015 10 1018 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.5348.1517875187.727918,-1
1.2.276.0.7230010.3.1.4.8323329.32148.1517875158.689716,-1
1.2.276.0.7230010.3.1.4.8323329.503.1517875163.216019,276581 1 2046 1 1022 2 1021 2 1022 2 1021 3 1020 3 1020 4 1020 3 1020 4 1019 4 1019 5 1019 4 1019 5 1018 6 1017 6 1018 6 1017 6 1017 7 1017 6 1017 7 1017 6 1017 6 1018 6 1017 6 1018 6 1018 6 1017 7 1017 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1006 18 1006 19 1005 19 1005 19 1005 19 1004 20 1004 21 1004 20 1004 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1002 23 1001 24 1001 24 1000 24 1000 25 999 25 999 26 999 25 999 26 999 26 998 26 998 27 998 26 998 27 997 27 997 28 996 28 997 28 996 29 995 30 994 30 995 30 994 30 995 30 994 30 994 30 995 30 995 30 995 30 994 30 995 30 995 29 996 29 996 28 998 27 999 26 999 25 1000 25 1001 23 1002 23 1002 22 1004 21 1004 20 1005 20 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1009 16 1009 15 1010 15 1011 13 1012 12 1013 12 1014 11 1014 11 1014 10 1016 9 1016 8 1017 8 1018 6 1019 6 1019 6 1020 4 1022 3
1.2.276.0.7230010.3.1.4.8323329.2926.1517875175.420479,-1
1.2.276.0.7230010.3.1.4.8323329.10330.1517875223.181464,-1
1.2.276.0.7230010.3.1.4.8323329.2633.1517875173.805125,-1
1.2.276.0.7230010.3.1.4.8323329.3873.1517875179.921486,-1
1.2.276.0.7230010.3.1.4.8323329.11771.1517875234.713982,591998 16 1005 29 993 34 989 36 988 37 986 38 985 40 983 41 983 41 982 42 981 42 982 41 981 41 982 41 982 41 983 41 982 42 982 42 981 43 980 44 978 46 977 45 978 44 978 44 979 44 979 44 979 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 982 42 982 42 983 41 983 41 984 41 983 41 984 40 984 40 985 40 984 40 985 39 986 38 986 37 988 36 988 36 989 35 989 34 991 34 991 33 992 32 992 32 993 31 993 32 993 31 994 30 995 29 995 29 996 29 996 28 996 28 997 28 996 28 997 28 997 27 997 28 997 28 997 28 996 29 996 29 996 29 995 30 995 30 994 31 994 30 994 31 993 32 993 32 992 33 991 34 990 35 989 37 988 37 987 38 987 38 986 39 986 39 985 40 985 40 985 40 985 40 985 40 985 40 986 39 987 38 988 37 989 36 988 37 988 37 987 38 987 38 986 39 986 39 986 39 986 38 987 38 989 35 990 35 990 35 991 34 991 33 992 33 994 31 995 30 995 30 995 30 995 30 995 30 995 30 995 30 996 28 997 28 998 27 998 27 998 27 998 27 999 26 1000 25 1000 25 1001 24 1001 23 1002 23 1003 22 1003 22 1003 21 1005 20 1005 19 1006 19 1007 18 1009 16 1010 16 1010 15 1010 14 1013 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.1168.1517875166.599906,558270 3 1011 16 1003 22 998 27 994 31 991 33 989 36 986 38 983 41 981 43 980 44 978 46 977 47 976 48 974 50 973 51 972 52 972 52 971 53 970 53 970 54 968 56 967 57 966 58 966 58 965 59 964 60 964 60 963 61 963 60 964 60 963 61 962 62 962 62 961 62 961 63 961 63 960 64 960 64 960 63 960 64 960 64 959 65 959 65 958 66 958 66 958 66 958 66 957 67 957 66 958 66 958 67 957 67 956 68 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 952 73 951 73 951 74 950 74 950 74 951 74 950 74 951 73 951 73 952 72 953 72 952 72 953 71 953 71 954 70 954 71 954 70 954 71 954 70 954 70 955 70 954 70 954 70 955 69 955 70 955 69 955 70 955 69 956 68 957 68 956 68 957 68 956 68 957 67 957 68 956 68 957 67 958 66 959 66 958 66 959 66 959 65 960 64 960 65 960 64 961 64 961 63 961 63 962 63 962 62 963 62 963 61 964 61 964 60 965 60 965 59 966 58 967 58 966 58 967 58 967 57 968 56 968 57 968 56 969 56 969 55 970 55 970 55 970 55 970 54 971 54 971 54 971 54 970 54 971 54 971 54 971 54 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 56 968 57 968 57 968 57 968 57 968 57 968 58 967 58 967 58 967 58 967 58 967 58 966 59 966 60 965 60 965 60 965 61 964 61 964 61 965 61 964 61 964 61 964 62 963 63 962 64 961 64 961 64 961 65 960 65 961 64 961 65 960 65 961 65 960 66 959 66 960 65 961 65 962 64 961 65 960 65 961 64 962 64 963 62 964 61 966 60 968 58 968 59 967 58 968 57 970 56 970 56 971 55 971 54 972 54 971 55 971 55 971 55 971 54 972 53 973 53 973 53 972 55 971 55 971 55 971 55 971 56 970 56 971 55 971 55 972 55 973 53 973 54 974 52 977 49 985 40 989 37 992 34 994 32 997 29 999 27 999 28 1000 26 1003 23 1005 21 1005 22 1005 21 1007 19 1007 19 1008 19 1007 18 1009 16 1010 16 1011 15 1013 14 1012 13 1014 11 1015 11 1015 11 1015 11 1016 9 1017 8 1018 8 1018 7 1020 5 1021 5 1022 3 1023 3
1.2.276.0.7230010.3.1.4.8323329.3786.1517875179.414992,-1
1.2.276.0.7230010.3.1.4.8323329.5119.1517875186.494944,-1
1.2.276.0.7230010.3.1.4.8323329.11641.1517875234.65057,-1
1.2.276.0.7230010.3.1.4.8323329.2143.1517875171.352959,675064 1 4096 1 1023 1 2048 1 1023 1 6145 1 1024 1 1023 2 1022 2 1022 3 1021 4 1020 4 1020 5 1020 4 1020 5 1019 5 1019 6 1018 6 1018 6 1019 6 1018 6 1019 6 1018 7 1017 8 1017 7 1017 8 1017 8 1016 8 1017 8 1016 8 1017 8 1016 8 1017 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 8 1016 8 1017 8 1016 8 1017 7 1017 8 1017 8 1017 8 1016 9 1016 8 1016 9 1016 8 1016 9 1016 8 1016 8 1017 8 1016 8 1017 8 1016 8 1017 7 1017 8 1016 8 1017 8 1017 7 1017 8 1017 8 1016 9 1016 9 1016 8 1017 8 1017 8 1017 7 1017 8 1017 8 1017 8 1017 8 1016 9 1016 10 1015 10 1015 10 1015 10 1015 11 1014 11 1014 12 1012 13 1012 14 1011 14 1010 15 1010 15 1009 17 1008 17 1008 17 1008 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 17 1008 17 1008 18 1008 17 1009 16 1010 15 1011 15 1011 14 1013 13
1.2.276.0.7230010.3.1.4.8323329.12824.1517875242.24774,606376 33 987 47 975 59 963 71 952 77 947 87 936 93 930 104 919 110 914 114 909 120 904 125 898 131 893 136 887 142 882 146 877 149 875 152 872 156 868 157 866 159 865 160 864 160 864 161 863 162 861 164 860 164 860 164 860 164 860 164 859 164 860 164 860 164 860 163 861 163 861 162 862 161 863 159 865 158 866 155 869 153 871 152 872 150 874 149 875 146 878 143 881 140 884 137 887 135 889 132 892 130 894 128 897 125 899 122 902 120 904 117 907 115 910 112 912 110 915 108 916 108 916 107 917 106 919 104 920 104 920 103 921 102 922 101 924 100 924 99 925 98 926 98 926 97 927 97 927 97 927 96 928 96 928 95 930 94 930 93 931 93 931 92 932 92 933 91 933 90 934 90 934 90 934 90 935 88 936 88 936 88 936 88 936 88 936 87 416 3 518 87 411 18 508 87 407 26 504 87 405 30 502 87 403 35 500 86 402 37 499 86 402 38 498 86 401 40 497 86 400 42 496 86 400 42 497 84 400 44 496 84 400 44 496 84 400 45 495 84 399 46 495 84 399 47 495 83 398 48 495 83 398 49 495 82 398 49 495 82 397 51 495 81 397 51 495 81 397 51 495 81 396 53 494 81 396 53 494 81 396 53 495 80 396 53 495 80 396 53 495 80 395 54 495 81 394 54 495 81 394 54 496 80 394 54 496 80 394 54 497 79 393 55 497 79 393 55 497 79 393 55 498 78 393 55 499 77 393 55 500 76 393 56 499 77 392 56 500 76 392 56 500 76 392 56 501 75 392 56 501 75 392 56 502 74 392 56 503 73 392 56 504 72 392 56 504 72 392 56 505 71 392 56 506 71 391 56 507 70 391 56 508 69 391 55 510 68 391 55 511 67 391 55 512 67 390 55 512 67 391 54 513 66 391 54 514 65 391 54 515 65 390 54 516 64 390 54 517 63 391 53 518 62 391 53 520 60 392 52 521 60 391 53 521 59 391 53 522 59 391 52 523 58 391 52 524 57 391 52 525 57 390 52 526 56 391 51 527 55 391 51 528 54 392 50 530 52 392 50 531 52 391 50 532 51 392 49 534 50 391 49 535 49 391 49 536 48 391 49 538 47 390 49 539 46 391 48 540 46 390 48 542 44 390 48 543 44 389 48 544 43 389 49 545 42 389 48 546 41 389 48 547 40 389 48 549 39 388 48 550 38 388 48 551 38 387 48 553 36 387 48 554 36 386 48 555 35 386 48 557 34 385 49 557 33 385 49 558 32 385 49 560 31 384 49 561 31 383 49 562 31 382 49 564 29 382 49 565 29 381 49 566 29 380 49 568 28 379 49 569 27 379 50 569 27 378 50 570 27 377 50 571 27 376 50 572 26 375 51 573 26 374 52 573 26 373 52 574 26 372 52 575 25 372 52 576 25 370 53 577 25 369 53 578 25 368 53 579 25 367 53 580 25 366 53 581 25 364 54 582 26 362 55 583 25 361 55 585 24 359 56 588 23 357 56 589 23 355 57 590 23 354 57 592 23 352 57 594 22 351 57 596 21 349 58 597 22 347 58 599 22 345 59 600 22 342 60 602 21 341 60 604 21 339 60 606 21 336 61 609 20 334 62 610 21 330 63 612 23 326 63 614 23 323 64 617 23 320 64 619 23 317 65 621 23 315 65 623 23 313 65 626 23 309 66 628 22 307 67 630 21 306 68 631 21 303 69 634 20 300 70 636 21 297 70 639 20 294 71 641 20 292 71 643 20 290 71 645 21 286 72 648 20 283 73 650 20 281 73 653 19 278 74 657 18 274 75 659 18 271 76 662 18 268 76 664 21 262 77 668 22 256 79 671 23 250 80 673 36 235 80 676 38 229 81 680 39 223 82 682 42 217 83 686 43 210 85 691 43 204 86 695 43 198 88 697 46 191 90 700 48 183 93 705 48 176 95 709 49 169 97 711 52 162 99 715 53 154 102 720 53 146 105 724 54 136 110 726 57 126 115 729 64 106 125 734 64 96 130 739 69 76 140 743 74 52 155 745 279 749 275 753 271 758 266 762 262 764 260 768 255 774 250 779 245 784 240 788 236 790 234 793 231 798 226 802 222 804 220 808 216 812 212 816 208 818 206 822 202 827 196 832 192 834 190 837 187 841 183 843 181 847 177 852 173 861 163 871 153 876 148 881 143 885 139 889 135 891 133 895 129 900 124 905 119 910 114 915 108 920 104 925 98 931 93 936 87 942 82 947 76 953 70 959 63 966 57 977 45 989 32
1.2.276.0.7230010.3.1.4.8323329.1293.1517875167.154346,-1
1.2.276.0.7230010.3.1.4.8323329.14298.1517875250.637373,-1
1.2.276.0.7230010.3.1.4.8323329.10097.1517875222.32876,-1
1.2.276.0.7230010.3.1.4.8323329.12951.1517875242.686876,-1
1.2.276.0.7230010.3.1.4.8323329.11082.1517875230.943539,-1
1.2.276.0.7230010.3.1.4.8323329.13551.1517875246.584534,-1
1.2.276.0.7230010.3.1.4.8323329.12615.1517875240.150866,-1
1.2.276.0.7230010.3.1.4.8323329.2516.1517875173.123770,-1
1.2.276.0.7230010.3.1.4.8323329.4811.1517875184.915669,-1
1.2.276.0.7230010.3.1.4.8323329.306.1517875162.312801,232163 1 1023 2 1022 3 1020 4 1020 4 1020 4 1019 6 1018 6 1018 6 1017 7 1017 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 996 28 994 30 993 31 991 33 991 33 990 34 991 33 992 32 993 31 994 29 996 28 997 26 999 25 1000 24 1001 22 1003 21 1004 20 1004 19 1006 18 1007 16 1009 13 1012 11 1014 9 1016 8 1017 6 1019 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.2681.1517875174.16963,-1
1.2.276.0.7230010.3.1.4.8323329.10798.1517875225.673226,313520 5 1016 8 1014 10 1013 11 1011 12 1011 13 1010 14 1008 15 1008 16 1007 17 1005 18 1005 19 1004 20 1003 20 1003 21 1002 22 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 996 28 995 28 995 29 994 29 994 30 993 30 993 31 991 32 991 33 990 34 989 34 989 35 988 35 988 36 987 37 986 37 986 38 984 40 983 40 983 41 983 41 982 41 982 42 981 43 979 44 979 45 978 46 976 48 975 48 975 49 975 49 974 50 973 51 972 51 971 53 970 54 969 55 969 55 968 55 968 56 967 57 966 58 965 59 964 59 964 60 963 61 962 62 961 63 961 63 960 64 959 66 957 67 956 68 955 69 954 70 953 72 952 72 951 73 950 74 949 75 949 76 947 77 946 78 945 79 945 80 943 81 942 83 940 84 940 84 939 86 937 87 936 88 935 89 934 90 933 92 932 92 931 94 929 95 928 96 927 98 925 99 924 101 923 101 922 103 921 103 920 105 919 105 918 106 917 108 916 108 915 109 915 109 915 109 915 110 913 111 913 112 912 112 912 112 912 112 912 112 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 113 911 112 912 112 913 111 913 111 914 110 914 109 916 108 916 108 917 107 917 107 917 106 919 105 920 104 921 103 921 103 922 101 924 100 925 99 925 99 926 98 927 97 928 96 929 96 929 95 930 95 931 93 932 92 933 92 934 90 936 88 938 86 939 86 940 84 942 83 943 81 945 79 947 78 949 75 951 74 952 72 954 70 957 68 958 66 960 65 961 63 965 59 969 55 971 53 974 50 976 48 979 44 985 39 990 33 996 27 1002 20
1.2.276.0.7230010.3.1.4.8323329.2388.1517875172.497216,-1
1.2.276.0.7230010.3.1.4.8323329.3888.1517875179.984542,-1
1.2.276.0.7230010.3.1.4.8323329.12965.1517875242.766313,-1
1.2.276.0.7230010.3.1.4.8323329.12579.1517875239.881168,-1
1.2.276.0.7230010.3.1.4.8323329.13781.1517875247.888284,-1
1.2.276.0.7230010.3.1.4.8323329.32407.1517875160.446447,-1
1.2.276.0.7230010.3.1.4.8323329.511.1517875163.256846,-1
1.2.276.0.7230010.3.1.4.8323329.13745.1517875247.703220,-1
1.2.276.0.7230010.3.1.4.8323329.2701.1517875174.132262,624786 25 984 48 973 52 969 56 966 58 964 61 962 62 961 63 960 63 960 64 959 65 958 65 959 65 958 65 959 65 958 66 957 66 958 66 957 66 958 66 957 66 958 66 957 66 958 66 957 67 957 66 957 67 957 67 957 66 958 66 958 66 957 66 958 65 959 65 959 64 960 63 961 63 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 59 966 58 966 58 966 57 967 57 967 57 968 56 968 56 968 56 968 55 969 55 970 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 46 978 46 979 45 979 45 979 45 979 46 978 46 979 46 978 46 979 45 979 46 979 46 978 46 978 47 978 46 978 47 977 47 978 47 977 47 977 47 978 47 977 47 978 47 977 47 978 47 977 47 978 47 978 46 978 47 978 46 978 46 979 46 979 45 979 46 979 45 979 45 980 45 980 45 980 44 981 44 980 44 981 44 981 44 981 43 982 43 981 43 982 43 982 42 982 43 982 42 982 42 983 42 982 42 983 42 983 41 984 41 984 40 985 40 985 39 986 38 987 38 987 37 988 36 989 36 989 36 989 35 990 35 990 34 991 34 991 34 991 34 990 34 991 34 991 34 991 33 992 33 992 32 993 32 993 32 994 30 995 30 995 29 996 29 996 29 996 28 997 28 997 27 998 27 998 27 999 26 1000 24 1001 24 1001 24 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1009 15 1010 15 1011 14 1012 13 1012 12 1013 12 1013 12 1013 12 1013 12 1014 11 1015 10 1015 10 1016 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.10079.1517875221.858501,-1
1.2.276.0.7230010.3.1.4.8323329.4249.1517875181.895979,278947 16 1002 25 994 30 989 35 987 16 1006 15 1008 13 1009 12 1011 10 1012 9 1013 9 1012 10 1012 9 1013 9 1014 8 1014 8 1015 7 1014 8 1013 9 1012 10 1012 9 1013 9 1013 9 1012 10 1012 10 1012 10 1011 11 1010 13 1008 14 1007 14 1007 15 1007 15 1007 15 1008 15 1007 15 1008 15 1008 14 1009 14 1009 13 1010 12 1009 13 1009 13 1010 12 1010 12 1011 12 1011 11 1011 11 1012 9 1014 8 1014 8 1015 8 1015 7 1016 6 1016 7 1016 6 1017 5 1017 5 1018 5 1018 4 1018 5 1018 4 1019 3 1020 2 1020 3 1020 2 1021 2 1020 2 1021 2 1021 1 1021 2 1021 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.32664.1517875161.695355,-1
